  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81
 
 50112 0.00000E+00 0.00000E+00 148 153   61015 0.00000E+00 0.00000E+00  97 120
 50113 0.00000E+00 0.00000E+00 161 153   61016 0.00000E+00 0.00000E+00 100 119
 50114 0.00000E+00 0.00000E+00 170 153   61017 0.00000E+00 0.00000E+00 102 119
 50115 0.00000E+00 0.00000E+00 175 152   61018 0.00000E+00 0.00000E+00 103 118
 50116 0.00000E+00 0.00000E+00 188 152   61019 0.00000E+00 0.00000E+00 102 117
 50117 0.00000E+00 0.00000E+00 188 152   61020 0.00000E+00 0.00000E+00 102 117
 50118 0.00000E+00 0.00000E+00 177 152   61021 0.00000E+00 0.00000E+00 104 116
 50119 0.00000E+00 0.00000E+00 166 152   61022 0.00000E+00 0.00000E+00 102 116
 50120 0.00000E+00 0.00000E+00 158 152   61023 0.00000E+00 0.00000E+00 100 115
 50121 0.00000E+00 0.00000E+00 156 152   61024 0.00000E+00 0.00000E+00 103 115
 50122 0.00000E+00 0.00000E+00 161 153   61025 0.00000E+00 0.00000E+00 103 114
 50123 0.00000E+00 0.00000E+00 157 153   61026 0.00000E+00 0.00000E+00 108 114
 50124 0.00000E+00 0.00000E+00 157 153   61027 0.00000E+00 0.00000E+00 109 114
 50125 0.00000E+00 0.00000E+00 175 153   61028 0.00000E+00 0.00000E+00 125 113
 50126 0.00000E+00 0.00000E+00 179 154   61029 0.00000E+00 0.00000E+00 132 113
 50127 0.00000E+00 0.00000E+00 177 154   61030 0.00000E+00 0.00000E+00 129 113
 50128 0.00000E+00 0.00000E+00 182 154   61031 0.00000E+00 0.00000E+00 123 112
 50129 0.00000E+00 0.00000E+00 179 154   61032 0.00000E+00 0.00000E+00 123 112
 50130 0.00000E+00 0.00000E+00 166 154   61033 0.00000E+00 0.00000E+00 122 112
 50131 0.00000E+00 0.00000E+00 159 154   61034 0.00000E+00 0.00000E+00 118 112
 50132 0.00000E+00 0.00000E+00 154 153   61035 0.00000E+00 0.00000E+00 118 112
 50133 0.00000E+00 0.00000E+00 150 153   61036 0.00000E+00 0.00000E+00 118 112
 50134 0.00000E+00 0.00000E+00 145 153   61037 0.00000E+00 0.00000E+00 121 111
 50135 0.00000E+00 0.00000E+00 136 152   61038 0.00000E+00 0.00000E+00 114 111
 50136 0.00000E+00 0.00000E+00 129 152   61039 0.00000E+00 0.00000E+00 111 110
 50137 0.00000E+00 0.00000E+00 147 152   61040 0.00000E+00 0.00000E+00 108 110
 50138 0.00000E+00 0.00000E+00 152 151   61041 0.00000E+00 0.00000E+00 104 109
 50139 0.00000E+00 0.00000E+00 169 151   61042 0.00000E+00 0.00000E+00 101 108
 50140 0.00000E+00 0.00000E+00 171 150   61043 0.00000E+00 0.00000E+00  98 108
 50141 0.00000E+00 0.00000E+00 164 149   61044 0.00000E+00 0.00000E+00  97 107
 50142 0.00000E+00 0.00000E+00 159 149   61045 0.00000E+00 0.00000E+00  97 106
 50143 0.00000E+00 0.00000E+00 165 148   61046 0.00000E+00 0.00000E+00  98 106
 50144 0.00000E+00 0.00000E+00 171 147   61047 0.00000E+00 0.00000E+00  96 106
 50145 0.00000E+00 0.00000E+00 171 147   61048 0.00000E+00 0.00000E+00  96 106
 50146 0.00000E+00 0.00000E+00 162 146   61049 0.00000E+00 0.00000E+00  96 106
 50147 0.00000E+00 0.00000E+00 152 145   61050 0.00000E+00 0.00000E+00  96 106
 50148 0.00000E+00 0.00000E+00 143 145   61051 0.00000E+00 0.00000E+00  99 106
 50149 0.00000E+00 0.00000E+00 135 145   61052 0.00000E+00 0.00000E+00 100 105
 50150 0.00000E+00 0.00000E+00 131 144   61053 0.00000E+00 0.00000E+00 102 105
 50151 0.00000E+00 0.00000E+00 131 144   61054 0.00000E+00 0.00000E+00 103 106
 50152 0.00000E+00 0.00000E+00 121 144   61055 0.00000E+00 0.00000E+00 104 106
 50153 0.00000E+00 0.00000E+00 127 144   61056 0.00000E+00 0.00000E+00 106 106
 50154 0.00000E+00 0.00000E+00 130 144   61057 0.00000E+00 0.00000E+00 101 106
 50155 0.00000E+00 0.00000E+00 128 143   61058 0.00000E+00 0.00000E+00 103 106
 50156 0.00000E+00 0.00000E+00 126 142   61059 0.00000E+00 0.00000E+00 103 106
 50157 0.00000E+00 0.00000E+00 124 141   61060 0.00000E+00 0.00000E+00 103 106
 50158 0.00000E+00 0.00000E+00 122 141   61061 0.00000E+00 0.00000E+00 103 105
 50159 0.00000E+00 0.00000E+00 128 140   61062 0.00000E+00 0.00000E+00 104 105
 50160 0.00000E+00 0.00000E+00 135 140   61063 0.00000E+00 0.00000E+00  96 105
 50161 0.00000E+00 0.00000E+00 141 140   61064 0.00000E+00 0.00000E+00  94 105
 50162 0.00000E+00 0.00000E+00 145 140   61065 0.00000E+00 0.00000E+00  93 105
 50163 0.00000E+00 0.00000E+00 143 140   61066 0.00000E+00 0.00000E+00  95 105
 50164 0.00000E+00 0.00000E+00 135 140   61067 0.00000E+00 0.00000E+00  94 105
 50165 0.00000E+00 0.00000E+00 139 140   61068 0.00000E+00 0.00000E+00  90 105
 50166 0.00000E+00 0.00000E+00 141 139   61069 0.00000E+00 0.00000E+00  91 105
 50167 0.00000E+00 0.00000E+00 135 139   61070 0.00000E+00 0.00000E+00  98 104
 50168 0.00000E+00 0.00000E+00 130 139   61071 0.00000E+00 0.00000E+00  92 104
 50169 0.00000E+00 0.00000E+00 127 138   61072 0.00000E+00 0.00000E+00  93 104
 50170 0.00000E+00 0.00000E+00 125 137   61073 0.00000E+00 0.00000E+00  91 104
 50171 0.00000E+00 0.00000E+00 123 137   61074 0.00000E+00 0.00000E+00  98 103
 50172 0.00000E+00 0.00000E+00 124 137   61075 0.00000E+00 0.00000E+00  99 103
 50173 0.00000E+00 0.00000E+00 128 136   61076 0.00000E+00 0.00000E+00  98 103
 50174 0.00000E+00 0.00000E+00 126 136   61077 0.00000E+00 0.00000E+00 101 103
 50175 0.00000E+00 0.00000E+00 130 136   61078 0.00000E+00 0.00000E+00 102 103
 50176 0.00000E+00 0.00000E+00 136 136   61079 0.00000E+00 0.00000E+00 105 103
 50177 0.00000E+00 0.00000E+00 138 136   61080 0.00000E+00 0.00000E+00 105 104
 50178 0.00000E+00 0.00000E+00 131 136   61081 0.00000E+00 0.00000E+00 106 104
 50179 0.00000E+00 0.00000E+00 123 136   61082 0.00000E+00 0.00000E+00 110 104
 50180 0.00000E+00 0.00000E+00 117 135   61083 0.00000E+00 0.00000E+00 116 104
 50181 0.00000E+00 0.00000E+00 121 134   61084 0.00000E+00 0.00000E+00 118 104
 50182 0.00000E+00 0.00000E+00 119 134   61085 0.00000E+00 0.00000E+00 121 104
 50183 0.00000E+00 0.00000E+00 113 133   61086 0.00000E+00 0.00000E+00 125 104
 50184 0.00000E+00 0.00000E+00 112 132   61087 0.00000E+00 0.00000E+00 126 104
 50185 0.00000E+00 0.00000E+00 118 132   61088 0.00000E+00 0.00000E+00 126 104
 50186 0.00000E+00 0.00000E+00 125 131   61089 0.00000E+00 0.00000E+00 125 104
 50187 0.00000E+00 0.00000E+00 131 130   61090 0.00000E+00 0.00000E+00 117 104
 50188 0.00000E+00 0.00000E+00 136 130   61091 0.00000E+00 0.00000E+00 113 104
 50189 0.00000E+00 0.00000E+00 136 130   61092 0.00000E+00 0.00000E+00 105 104
 50190 0.00000E+00 0.00000E+00 135 130   61093 0.00000E+00 0.00000E+00 101 104
 50191 0.00000E+00 0.00000E+00 131 130   61094 0.00000E+00 0.00000E+00 103 104
 50192 0.00000E+00 0.00000E+00 125 130   61095 0.00000E+00 0.00000E+00 107 104
 50193 0.00000E+00 0.00000E+00 122 130   61096 0.00000E+00 0.00000E+00 106 104
 50194 0.00000E+00 0.00000E+00 119 130   61097 0.00000E+00 0.00000E+00  98 103
 50195 0.00000E+00 0.00000E+00 124 130   61098 0.00000E+00 0.00000E+00 104 103
 50196 0.00000E+00 0.00000E+00 123 130   61099 0.00000E+00 0.00000E+00  96 103
 50197 0.00000E+00 0.00000E+00 119 130   61100 0.00000E+00 0.00000E+00  93 103
 50198 0.00000E+00 0.00000E+00 127 130   61101 0.00000E+00 0.00000E+00  92 103
 50199 0.00000E+00 0.00000E+00 149 130   61102 0.00000E+00 0.00000E+00  89 104
 50200 0.00000E+00 0.00000E+00 151 129   61103 0.00000E+00 0.00000E+00  88 104
 50201 0.00000E+00 0.00000E+00 153 129   61104 0.00000E+00 0.00000E+00  93 104
 50202 0.00000E+00 0.00000E+00 158 129   61105 0.00000E+00 0.00000E+00  98 104
 50203 0.00000E+00 0.00000E+00 157 128   61106 0.00000E+00 0.00000E+00 103 104
 50204 0.00000E+00 0.00000E+00 152 127   61107 0.00000E+00 0.00000E+00 105 104
 50205 0.00000E+00 0.00000E+00 146 127   61108 0.00000E+00 0.00000E+00 107 104
 50206 0.00000E+00 0.00000E+00 142 126   61109 0.00000E+00 0.00000E+00 105 104
 50207 0.00000E+00 0.00000E+00 141 126   61110 0.00000E+00 0.00000E+00 103 104
 50208 0.00000E+00 0.00000E+00 138 125   61111 0.00000E+00 0.00000E+00 104 104
 50209 0.00000E+00 0.00000E+00 133 125   61112 0.00000E+00 0.00000E+00 103 104
 50210 0.00000E+00 0.00000E+00 135 124   61113 0.00000E+00 0.00000E+00 105 104
 50211 0.00000E+00 0.00000E+00 140 124   61114 0.00000E+00 0.00000E+00 111 104
 50212 0.00000E+00 0.00000E+00 137 123   61115 0.00000E+00 0.00000E+00 111 103
 50213 0.00000E+00 0.00000E+00 124 123   61116 0.00000E+00 0.00000E+00 126 103
 50214 0.00000E+00 0.00000E+00 136 123   61117 0.00000E+00 0.00000E+00 120 103
 50215 0.00000E+00 0.00000E+00 146 122   61118 0.00000E+00 0.00000E+00 114 103
 50216 0.00000E+00 0.00000E+00 135 122   61119 0.00000E+00 0.00000E+00 121 103
 50217 0.00000E+00 0.00000E+00 126 122   61120 0.00000E+00 0.00000E+00 122 103
 50218 0.00000E+00 0.00000E+00 124 121   61121 0.00000E+00 0.00000E+00 125 103
 50219 0.00000E+00 0.00000E+00 122 121   61122 0.00000E+00 0.00000E+00 119 103
 50220 0.00000E+00 0.00000E+00 119 121   61123 0.00000E+00 0.00000E+00 111 103
 50221 0.00000E+00 0.00000E+00 114 121   61124 0.00000E+00 0.00000E+00 104 103
 50222 0.00000E+00 0.00000E+00 112 121   61125 0.00000E+00 0.00000E+00 103 103
 50223 0.00000E+00 0.00000E+00 108 121   61126 0.00000E+00 0.00000E+00  97 103
 50224 0.00000E+00 0.00000E+00 109 121   61127 0.00000E+00 0.00000E+00  97 103
 50225 0.00000E+00 0.00000E+00 113 121   61128 0.00000E+00 0.00000E+00  94 103
 50226 0.00000E+00 0.00000E+00 117 120   61129 0.00000E+00 0.00000E+00  96 103
 50227 0.00000E+00 0.00000E+00 119 120   61130 0.00000E+00 0.00000E+00  92 103
 50228 0.00000E+00 0.00000E+00 113 120   61131 0.00000E+00 0.00000E+00  98 104
 50229 0.00000E+00 0.00000E+00 129 119   61132 0.00000E+00 0.00000E+00 101 104
 50230 0.00000E+00 0.00000E+00 132 119   61133 0.00000E+00 0.00000E+00  97 104
 50231 0.00000E+00 0.00000E+00 133 118   61134 0.00000E+00 0.00000E+00  93 105
 50232 0.00000E+00 0.00000E+00 134 118   61135 0.00000E+00 0.00000E+00  91 105
 50233 0.00000E+00 0.00000E+00 132 117   61136 0.00000E+00 0.00000E+00  88 105
 50234 0.00000E+00 0.00000E+00 127 117   61137 0.00000E+00 0.00000E+00  88 105
 50235 0.00000E+00 0.00000E+00 130 117   61138 0.00000E+00 0.00000E+00  95 105
 50236 0.00000E+00 0.00000E+00 128 116   61139 0.00000E+00 0.00000E+00 100 105
 50237 0.00000E+00 0.00000E+00 128 116   61140 0.00000E+00 0.00000E+00 105 105
 50238 0.00000E+00 0.00000E+00 122 115   61141 0.00000E+00 0.00000E+00 110 105
 50239 0.00000E+00 0.00000E+00 113 115   61142 0.00000E+00 0.00000E+00 109 105
 50240 0.00000E+00 0.00000E+00 105 114   61143 0.00000E+00 0.00000E+00 110 105
 50241 0.00000E+00 0.00000E+00 102 114   61144 0.00000E+00 0.00000E+00 108 105
 50242 0.00000E+00 0.00000E+00  99 113   61145 0.00000E+00 0.00000E+00 106 105
 50243 0.00000E+00 0.00000E+00 102 112   61146 0.00000E+00 0.00000E+00  88 106
 50244 0.00000E+00 0.00000E+00  97 112   61147 0.00000E+00 0.00000E+00  95 106
 50245 0.00000E+00 0.00000E+00  92 111   61148 0.00000E+00 0.00000E+00  91 106
 50246 0.00000E+00 0.00000E+00  87 111   61149 0.00000E+00 0.00000E+00  91 106
 50247 0.00000E+00 0.00000E+00  93 110   61150 0.00000E+00 0.00000E+00  88 106
 50248 0.00000E+00 0.00000E+00  94 110   61151 0.00000E+00 0.00000E+00  88 106
 50249 0.00000E+00 0.00000E+00  91 110   61152 0.00000E+00 0.00000E+00  86 106
 50250 0.00000E+00 0.00000E+00  93 110   61153 0.00000E+00 0.00000E+00  88 107
 50251 0.00000E+00 0.00000E+00  88 110   61154 0.00000E+00 0.00000E+00  92 107
 50252 0.00000E+00 0.00000E+00  88 109   61155 0.00000E+00 0.00000E+00  89 108
 50253 0.00000E+00 0.00000E+00  92 109   61156 0.00000E+00 0.00000E+00  86 108
 50254 0.00000E+00 0.00000E+00  95 108   61157 0.00000E+00 0.00000E+00  88 108
 50255 0.00000E+00 0.00000E+00  97 108   61158 0.00000E+00 0.00000E+00  89 108
 50256 0.00000E+00 0.00000E+00 107 107   61159 0.00000E+00 0.00000E+00  91 108
 50257 0.00000E+00 0.00000E+00 112 106   61160 0.00000E+00 0.00000E+00 100 108
 50258 0.00000E+00 0.00000E+00 112 106   61161 0.00000E+00 0.00000E+00 102 108
 50259 0.00000E+00 0.00000E+00 115 105   61162 0.00000E+00 0.00000E+00 110 108
 50260 0.00000E+00 0.00000E+00 119 105   61163 0.00000E+00 0.00000E+00 108 108
 50261 0.00000E+00 0.00000E+00 118 104   61164 0.00000E+00 0.00000E+00 114 108
 50262 0.00000E+00 0.00000E+00 110 104   61165 0.00000E+00 0.00000E+00 123 109
 50263 0.00000E+00 0.00000E+00 109 104   61166 0.00000E+00 0.00000E+00 129 109
 50264 0.00000E+00 0.00000E+00 108 104   61167 0.00000E+00 0.00000E+00 132 109
 50265 0.00000E+00 0.00000E+00 101 104   61168 0.00000E+00 0.00000E+00 137 109
 50266 0.00000E+00 0.00000E+00  97 104   61169 0.00000E+00 0.00000E+00 136 109
 50267 0.00000E+00 0.00000E+00  96 103   61170 0.00000E+00 0.00000E+00 131 109
 50268 0.00000E+00 0.00000E+00  95 103   61171 0.00000E+00 0.00000E+00 131 109
 50269 0.00000E+00 0.00000E+00  95 103   61172 0.00000E+00 0.00000E+00 132 109
 50270 0.00000E+00 0.00000E+00  94 103   61173 0.00000E+00 0.00000E+00 134 109
 50271 0.00000E+00 0.00000E+00  94 103   61174 0.00000E+00 0.00000E+00 135 109
 50272 0.00000E+00 0.00000E+00  91 103   61175 0.00000E+00 0.00000E+00 117 109
 50273 0.00000E+00 0.00000E+00  92 102   61176 0.00000E+00 0.00000E+00 111 109
 50274 0.00000E+00 0.00000E+00  95 102   61177 0.00000E+00 0.00000E+00 108 109
 50275 0.00000E+00 0.00000E+00  97 102   61178 0.00000E+00 0.00000E+00  99 109
 50276 0.00000E+00 0.00000E+00  93 102   61179 0.00000E+00 0.00000E+00  95 109
 50277 0.00000E+00 0.00000E+00  91 101   61180 0.00000E+00 0.00000E+00 102 109
 50278 0.00000E+00 0.00000E+00  93 101   61181 0.00000E+00 0.00000E+00 103 109
 50279 0.00000E+00 0.00000E+00  91 101   61182 0.00000E+00 0.00000E+00 104 109
 50280 0.00000E+00 0.00000E+00  92 101   61183 0.00000E+00 0.00000E+00  99 110
 50281 0.00000E+00 0.00000E+00  96 101   61184 0.00000E+00 0.00000E+00 104 110
 50282 0.00000E+00 0.00000E+00 101 101   61185 0.00000E+00 0.00000E+00 103 110
 50283 0.00000E+00 0.00000E+00 108 101   61186 0.00000E+00 0.00000E+00 106 110
 50284 0.00000E+00 0.00000E+00 113 100   61187 0.00000E+00 0.00000E+00 102 111
 50285 0.00000E+00 0.00000E+00 107 100   61188 0.00000E+00 0.00000E+00 105 111
 50286 0.00000E+00 0.00000E+00 109 100   61189 0.00000E+00 0.00000E+00 107 111
 50287 0.00000E+00 0.00000E+00 114 100   61190 0.00000E+00 0.00000E+00 112 112
 50288 0.00000E+00 0.00000E+00 120 100   61191 0.00000E+00 0.00000E+00 124 112
 50289 0.00000E+00 0.00000E+00 123 100   61192 0.00000E+00 0.00000E+00 138 112
 50290 0.00000E+00 0.00000E+00 121 100   61193 0.00000E+00 0.00000E+00 137 113
 50291 0.00000E+00 0.00000E+00 112 100   61194 0.00000E+00 0.00000E+00 141 113
 50292 0.00000E+00 0.00000E+00 107 100   61195 0.00000E+00 0.00000E+00 136 113
 50293 0.00000E+00 0.00000E+00  95 100   61196 0.00000E+00 0.00000E+00 136 113
 50294 0.00000E+00 0.00000E+00  88 100   61197 0.00000E+00 0.00000E+00 132 113
 50295 0.00000E+00 0.00000E+00  86 101   61198 0.00000E+00 0.00000E+00 137 113
 50296 0.00000E+00 0.00000E+00  85 101   61199 0.00000E+00 0.00000E+00 131 113
 50297 0.00000E+00 0.00000E+00  84 101   61200 0.00000E+00 0.00000E+00 126 113
 50298 0.00000E+00 0.00000E+00  88 101   61201 0.00000E+00 0.00000E+00 123 113
 50299 0.00000E+00 0.00000E+00  88 101   61202 0.00000E+00 0.00000E+00 118 113
 50300 0.00000E+00 0.00000E+00  85 101   61203 0.00000E+00 0.00000E+00 119 113
 50301 0.00000E+00 0.00000E+00  90 101   61204 0.00000E+00 0.00000E+00 118 113
 50302 0.00000E+00 0.00000E+00  97 101   61205 0.00000E+00 0.00000E+00 118 113
 50303 0.00000E+00 0.00000E+00 100 101   61206 0.00000E+00 0.00000E+00 117 113
 50304 0.00000E+00 0.00000E+00  94 101   61207 0.00000E+00 0.00000E+00 115 113
 50305 0.00000E+00 0.00000E+00  94 102   61208 0.00000E+00 0.00000E+00 111 113
 50306 0.00000E+00 0.00000E+00  97 102   61209 0.00000E+00 0.00000E+00 105 113
 50307 0.00000E+00 0.00000E+00 100 102   61210 0.00000E+00 0.00000E+00 103 112
 50308 0.00000E+00 0.00000E+00 109 102   61211 0.00000E+00 0.00000E+00  92 112
 50309 0.00000E+00 0.00000E+00 118 102   61212 0.00000E+00 0.00000E+00  91 112
 50310 0.00000E+00 0.00000E+00 121 102   61213 0.00000E+00 0.00000E+00  90 112
 50311 0.00000E+00 0.00000E+00 113 102   61214 0.00000E+00 0.00000E+00  87 112
 50312 0.00000E+00 0.00000E+00 113 102   61215 0.00000E+00 0.00000E+00  91 112
 50313 0.00000E+00 0.00000E+00 113 102   61216 0.00000E+00 0.00000E+00  88 112
 50314 0.00000E+00 0.00000E+00 113 102   61217 0.00000E+00 0.00000E+00  90 112
 50315 0.00000E+00 0.00000E+00 109 101   61218 0.00000E+00 0.00000E+00  92 113
 50316 0.00000E+00 0.00000E+00 104 101   61219 0.00000E+00 0.00000E+00  99 113
 50317 0.00000E+00 0.00000E+00 102 101   61220 0.00000E+00 0.00000E+00 105 113
 50318 0.00000E+00 0.00000E+00 107 101   61221 0.00000E+00 0.00000E+00 113 114
 50319 0.00000E+00 0.00000E+00 111 101   61222 0.00000E+00 0.00000E+00 122 114
 50320 0.00000E+00 0.00000E+00 108 101   61223 0.00000E+00 0.00000E+00 130 114
 50321 0.00000E+00 0.00000E+00  99 101   61224 0.00000E+00 0.00000E+00 128 114
 50322 0.00000E+00 0.00000E+00  92 101   61225 0.00000E+00 0.00000E+00 128 113
 50323 0.00000E+00 0.00000E+00  88 101   61226 0.00000E+00 0.00000E+00 127 113
 50324 0.00000E+00 0.00000E+00  86 101   61227 0.00000E+00 0.00000E+00 123 113
 50325 0.00000E+00 0.00000E+00  87 101   61228 0.00000E+00 0.00000E+00 119 113
 50326 0.00000E+00 0.00000E+00  88 100   61229 0.00000E+00 0.00000E+00 119 113
 50327 0.00000E+00 0.00000E+00  80 100   61230 0.00000E+00 0.00000E+00 116 113
 50328 0.00000E+00 0.00000E+00  82 100   61231 0.00000E+00 0.00000E+00 113 113
 50329 0.00000E+00 0.00000E+00  84 100   61232 0.00000E+00 0.00000E+00 109 112
 50330 0.00000E+00 0.00000E+00  86 100   61233 0.00000E+00 0.00000E+00 104 112
 50331 0.00000E+00 0.00000E+00  92 100   61234 0.00000E+00 0.00000E+00 103 111
 50332 0.00000E+00 0.00000E+00 103 100   61235 0.00000E+00 0.00000E+00  98 111
 50333 0.00000E+00 0.00000E+00 105 100   61236 0.00000E+00 0.00000E+00  97 110
 50334 0.00000E+00 0.00000E+00 102 100   61237 0.00000E+00 0.00000E+00  93 110
 50335 0.00000E+00 0.00000E+00 109 100   61238 0.00000E+00 0.00000E+00  95 110
 50336 0.00000E+00 0.00000E+00 113 100   61239 0.00000E+00 0.00000E+00  95 109
 50337 0.00000E+00 0.00000E+00 113 100   61240 0.00000E+00 0.00000E+00 100 109
 50338 0.00000E+00 0.00000E+00 110 100   61241 0.00000E+00 0.00000E+00 103 109
 50339 0.00000E+00 0.00000E+00 107 100   61242 0.00000E+00 0.00000E+00 106 108
 50340 0.00000E+00 0.00000E+00 116 100   61243 0.00000E+00 0.00000E+00 108 108
 50341 0.00000E+00 0.00000E+00 120 100   61244 0.00000E+00 0.00000E+00 110 108
 50342 0.00000E+00 0.00000E+00 126 100   61245 0.00000E+00 0.00000E+00 110 108
 50343 0.00000E+00 0.00000E+00 131 100   61246 0.00000E+00 0.00000E+00 117 108
 50344 0.00000E+00 0.00000E+00 132 100   61247 0.00000E+00 0.00000E+00 118 108
 50345 0.00000E+00 0.00000E+00 128  99   61248 0.00000E+00 0.00000E+00 114 108
 50346 0.00000E+00 0.00000E+00 118  99   61249 0.00000E+00 0.00000E+00 112 108
 50347 0.00000E+00 0.00000E+00 117  99   61250 0.00000E+00 0.00000E+00 115 107
 50348 0.00000E+00 0.00000E+00 103 100   61251 0.00000E+00 0.00000E+00 117 107
 50349 0.00000E+00 0.00000E+00  96 100   61252 0.00000E+00 0.00000E+00 126 107
 50350 0.00000E+00 0.00000E+00  89 100   61253 0.00000E+00 0.00000E+00 130 107
 50351 0.00000E+00 0.00000E+00  83 100   61254 0.00000E+00 0.00000E+00 127 107
 50352 0.00000E+00 0.00000E+00  83 100   61255 0.00000E+00 0.00000E+00 130 107
 50353 0.00000E+00 0.00000E+00  79 101   61256 0.00000E+00 0.00000E+00 130 107
 50354 0.00000E+00 0.00000E+00  81 101   61257 0.00000E+00 0.00000E+00 137 107
 50355 0.00000E+00 0.00000E+00  79 102   61258 0.00000E+00 0.00000E+00 135 107
 50356 0.00000E+00 0.00000E+00  76 102   61259 0.00000E+00 0.00000E+00 133 107
 50357 0.00000E+00 0.00000E+00  79 102   61260 0.00000E+00 0.00000E+00 124 107
 50358 0.00000E+00 0.00000E+00  80 102   61261 0.00000E+00 0.00000E+00 115 107
 50359 0.00000E+00 0.00000E+00  85 103   61262 0.00000E+00 0.00000E+00 108 106
 50360 0.00000E+00 0.00000E+00  93 103   61263 0.00000E+00 0.00000E+00 101 106
 50361 0.00000E+00 0.00000E+00  98 103   61264 0.00000E+00 0.00000E+00  96 105
 50362 0.00000E+00 0.00000E+00 100 103   61265 0.00000E+00 0.00000E+00  92 105
 50363 0.00000E+00 0.00000E+00  99 102   61266 0.00000E+00 0.00000E+00  90 104
 50364 0.00000E+00 0.00000E+00 100 102   61267 0.00000E+00 0.00000E+00  97 104
 50365 0.00000E+00 0.00000E+00 101 102   61268 0.00000E+00 0.00000E+00  97 103
 51001 0.00000E+00 0.00000E+00 101 103   61269 0.00000E+00 0.00000E+00  98 103
 51002 0.00000E+00 0.00000E+00  95 103   61270 0.00000E+00 0.00000E+00  96 102
 51003 0.00000E+00 0.00000E+00  87 103   61271 0.00000E+00 0.00000E+00  96 102
 51004 0.00000E+00 0.00000E+00 100 103   61272 0.00000E+00 0.00000E+00 102 102
 51005 0.00000E+00 0.00000E+00 112 103   61273 0.00000E+00 0.00000E+00 100 102
 51006 0.00000E+00 0.00000E+00 115 103   61274 0.00000E+00 0.00000E+00  98 102
 51007 0.00000E+00 0.00000E+00 115 103   61275 0.00000E+00 0.00000E+00  97 102
 51008 0.00000E+00 0.00000E+00 113 103   61276 0.00000E+00 0.00000E+00  97 102
 51009 0.00000E+00 0.00000E+00 110 103   61277 0.00000E+00 0.00000E+00 102 102
 51010 0.00000E+00 0.00000E+00 107 103   61278 0.00000E+00 0.00000E+00 108 102
 51011 0.00000E+00 0.00000E+00  90 103   61279 0.00000E+00 0.00000E+00 101 101
 51012 0.00000E+00 0.00000E+00  87 102   61280 0.00000E+00 0.00000E+00  99 101
 51013 0.00000E+00 0.00000E+00  85 102   61281 0.00000E+00 0.00000E+00  98 101
 51014 0.00000E+00 0.00000E+00  81 102   61282 0.00000E+00 0.00000E+00 107 101
 51015 0.00000E+00 0.00000E+00  80 102   61283 0.00000E+00 0.00000E+00 106 100
 51016 0.00000E+00 0.00000E+00  84 103   61284 0.00000E+00 0.00000E+00 107 100
 51017 0.00000E+00 0.00000E+00  83 103   61285 0.00000E+00 0.00000E+00 111 100
 51018 0.00000E+00 0.00000E+00  87 102   61286 0.00000E+00 0.00000E+00 111  99
 51019 0.00000E+00 0.00000E+00  86 102   61287 0.00000E+00 0.00000E+00 105  99
 51020 0.00000E+00 0.00000E+00  87 102   61288 0.00000E+00 0.00000E+00 106  99
