  Date  Lyman-a     He I 10830 F10 F81    Date  Lyman-a     He I 10830 F10 F81

 71044     0.00000     0.00000 113 136   81141     0.00000 3.37189e+11 180 190
 71045     0.00000     0.00000 115 136   81142     0.00000 3.44746e+11 169 189
 71046     0.00000     0.00000 117 136   81143     0.00000 3.29632e+11 160 188
 71047     0.00000     0.00000 130 135   81144     0.00000 3.25854e+11 170 186
 71048     0.00000     0.00000 133 134   81145     0.00000 3.29632e+11 177 185
 71049     0.00000     0.00000 130 134   81146     0.00000 3.40351e+11 174 184
 71050     0.00000     0.00000 139 133   81147     0.00000 3.53722e+11 177 183
 71051     0.00000     0.00000 136 133   81148     0.00000 3.63638e+11 181 182
 71052     0.00000     0.00000 136 132   81149     0.00000 3.65594e+11 171 181
 71053     0.00000     0.00000 144 132   81150     0.00000 3.63638e+11 165 180
 71054     0.00000     0.00000 143 131   81151     0.00000 3.62158e+11 156 179
 71055     0.00000     0.00000 148 131   81152     0.00000 3.61196e+11 150 179
 71056     0.00000     0.00000 146 130   81153     0.00000 3.59860e+11 144 179
 71057     0.00000     0.00000 143 129   81154     0.00000 3.52303e+11 135 178
 71058     0.00000     0.00000 140 129   81155     0.00000 3.29632e+11 134 178
 71059     0.00000     0.00000 137 128   81156     0.00000 3.25854e+11 136 178
 71060     0.00000     0.00000 129 128   81157     0.00000 3.22075e+11 141 178
 71061     0.00000     0.00000 126 127   81158     0.00000 3.29632e+11 147 178
 71062     0.00000     0.00000 122 126   81159     0.00000 3.33411e+11 147 178
 71063     0.00000     0.00000 116 126   81160     0.00000 3.29632e+11 153 179
 71064     0.00000     0.00000 114 125   81161     0.00000 3.29632e+11 157 180
 71065     0.00000     0.00000 109 125   81162     0.00000 3.33411e+11 155 180
 71066     0.00000     0.00000 105 125   81163     0.00000 3.37189e+11 152 181
 71067     0.00000     0.00000 104 124   81164     0.00000 3.33411e+11 153 181
 71068     0.00000     0.00000 105 124   81165     0.00000 3.27231e+11 159 182
 71069     0.00000     0.00000 107 124   81166     0.00000 3.25854e+11 165 182
 71070     0.00000     0.00000 110 123   81167     0.00000 3.33411e+11 169 183
 71071     0.00000     0.00000 115 123   81168     0.00000 3.40968e+11 171 183
 71072     0.00000     0.00000 113 122   81169     0.00000 3.40968e+11 170 183
 71073     0.00000     0.00000 112 122   81170     0.00000 3.33411e+11 166 183
 71074     0.00000     0.00000 110 121   81171     0.00000 3.37189e+11 160 183
 71075     0.00000     0.00000 115 120   81172     0.00000 3.29632e+11 154 182
 71076     0.00000     0.00000 116 120   81173     0.00000 3.29632e+11 166 182
 71077     0.00000     0.00000 114 119   81174     0.00000 3.25854e+11 171 181
 71078     0.00000     0.00000 109 119   81175     0.00000 3.25854e+11 175 181
 71079     0.00000     0.00000 106 118   81176     0.00000 3.25854e+11 184 180
 71080     0.00000     0.00000 113 118   81177     0.00000 3.40968e+11 194 180
 71081     0.00000     0.00000 112 118   81178     0.00000 3.44746e+11 193 180
 71082     0.00000     0.00000 108 118   81179     0.00000 3.40968e+11 192 179
 71083     0.00000     0.00000 108 118   81180     0.00000 3.40968e+11 188 179
 71084     0.00000     0.00000 108 118   81181     0.00000 3.43887e+11 179 179
 71085     0.00000     0.00000 108 118   81182     0.00000 3.40968e+11 175 179
 71086     0.00000     0.00000 109 118   81183     0.00000 3.29632e+11 169 180
 71087     0.00000     0.00000 106 118   81184     0.00000 3.29632e+11 163 180
 71088     0.00000     0.00000 103 118   81185     0.00000 3.29632e+11 166 181
 71089     0.00000     0.00000 101 118   81186     0.00000 3.40968e+11 153 181
 71090     0.00000     0.00000 103 118   81187     0.00000 3.49293e+11 149 182
 71091     0.00000     0.00000 101 118   81188     0.00000 3.52502e+11 150 182
 71092     0.00000     0.00000 108 118   81189     0.00000 3.52894e+11 152 183
 71093     0.00000     0.00000 109 118   81190     0.00000 3.51823e+11 150 184
 71094     0.00000     0.00000 108 118   81191     0.00000 3.50149e+11 157 185
 71095     0.00000     0.00000 108 117   81192     0.00000 3.48531e+11 167 186
 71096     0.00000     0.00000 107 117   81193     0.00000 3.47643e+11 168 188
 71097     0.00000     0.00000 113 116   81194     0.00000 3.48407e+11 174 189
 71098     0.00000     0.00000 110 116   81195     0.00000 3.52303e+11 184 191
 71099     0.00000     0.00000 109 116   81196     0.00000 3.59734e+11 195 192
 71100     0.00000     0.00000 110 115   81197     0.00000 3.63638e+11 205 194
 71101     0.00000     0.00000 124 115   81198     0.00000 3.59860e+11 201 195
 71102     0.00000     0.00000 130 115   81199     0.00000 3.59860e+11 205 197
 71103     0.00000     0.00000 140 114   81200     0.00000 3.57345e+11 220 199
 71104     0.00000     0.00000 141 114   81201     0.00000 3.52556e+11 235 200
 71105     0.00000     0.00000 140 114   81202     0.00000 3.48525e+11 228 201
 71106     0.00000     0.00000 140 113   81203     0.00000 3.47442e+11 236 203
 71107     0.00000     0.00000 140 113   81204     0.00000 3.48042e+11 255 204
 71108     0.00000     0.00000 137 113   81205     0.00000 3.48525e+11 262 205
 71109     0.00000     0.00000 138 113   81206     0.00000 3.47579e+11 260 206
 71110     0.00000     0.00000 137 114   81207     0.00000 3.45540e+11 273 207
 71111     0.00000     0.00000 129 114   81208     0.00000 3.42900e+11 256 208
 71112     0.00000     0.00000 121 113   81209     0.00000 3.39949e+11 224 209
 71113     0.00000     0.00000 118 113   81210     0.00000 3.36870e+11 213 210
 71114     0.00000     0.00000 109 113   81211     0.00000 3.33804e+11 204 211
 71115     0.00000     0.00000 106 113   81212     0.00000 3.30899e+11 198 212
 71116     0.00000     0.00000 105 113   81213     0.00000 3.28353e+11 184 213
 71117     0.00000     0.00000 102 113   81214     0.00000 3.26488e+11 183 214
 71118     0.00000     0.00000  98 113   81215     0.00000 3.25854e+11 192 215
 71119     0.00000     0.00000  96 113   81216     0.00000 3.26907e+11 191 216
 71120     0.00000     0.00000  95 113   81217     0.00000 3.28609e+11 179 216
 71121     0.00000     0.00000  95 113   81218     0.00000 3.29632e+11 180 217
 71122     0.00000     0.00000 100 112   81219     0.00000 3.29351e+11 173 217
 71123     0.00000     0.00000 106 112   81220     0.00000 3.30491e+11 178 218
 71124     0.00000     0.00000 113 112   81221     0.00000 3.37189e+11 181 218
 71125     0.00000     0.00000 118 112   81222     0.00000 3.50349e+11 182 218
 71126     0.00000     0.00000 126 112   81223     0.00000 3.52303e+11 206 219
 71127     0.00000     0.00000 131 111   81224     0.00000 3.40968e+11 209 219
 71128     0.00000     0.00000 133 111   81225     0.00000 3.63638e+11 209 219
 71129     0.00000     0.00000 138 111   81226     0.00000 3.59860e+11 208 219
 71130     0.00000     0.00000 136 111   81227     0.00000 3.59860e+11 225 220
 71131     0.00000     0.00000 135 111   81228     0.00000 3.52303e+11 222 220
 71132     0.00000     0.00000 130 111   81229     0.00000 3.56081e+11 229 221
 71133     0.00000     0.00000 125 111   81230     0.00000 3.78752e+11 244 221
 71134     0.00000     0.00000 122 111   81231     0.00000 3.82531e+11 255 222
 71135     0.00000     0.00000 118 111   81232     0.00000 3.82132e+11 270 222
 71136     0.00000     0.00000 116 111   81233     0.00000 3.86309e+11 267 223
 71137     0.00000     0.00000 113 111   81234     0.00000 3.96096e+11 262 223
 71138     0.00000     0.00000 111 111   81235     0.00000 4.01423e+11 255 224
 71139     0.00000     0.00000 110 111   81236     0.00000 3.93866e+11 259 224
 71140     0.00000     0.00000 106 112   81237     0.00000 3.84531e+11 255 224
 71141     0.00000     0.00000 102 112   81238     0.00000 3.82531e+11 273 224
 71142     0.00000     0.00000  93 112   81239     0.00000 3.90088e+11 282 224
 71143     0.00000     0.00000  90 112   81240     0.00000 3.86309e+11 275 224
 71144     0.00000     0.00000  89 112   81241     0.00000 3.71195e+11 259 224
 71145     0.00000     0.00000  92 112   81242     0.00000 3.82531e+11 265 223
 71146     0.00000     0.00000  94 112   81243     0.00000 3.86998e+11 256 223
 71147     0.00000     0.00000 104 112   81244     0.00000 3.82531e+11 248 223
 71148     0.00000     0.00000 107 112   81245     0.00000 3.77454e+11 243 223
 71149     0.00000     0.00000 109 112   81246     0.00000 3.73497e+11 229 223
 71150     0.00000     0.00000 110 111   81247     0.00000 3.71195e+11 233 223
 71151     0.00000     0.00000 112 111   81248     0.00000 3.71015e+11 249 223
 71152     0.00000     0.00000 110 111   81249     0.00000 3.71592e+11 263 223
 71153     0.00000     0.00000 108 110   81250     0.00000 3.71195e+11 263 224
 71154     0.00000     0.00000 108 110   81251     0.00000 3.74974e+11 266 225
 71155     0.00000     0.00000 107 110   81252     0.00000 3.90088e+11 257 226
 71156     0.00000     0.00000 106 111   81253     0.00000 3.63638e+11 248 227
 71157     0.00000     0.00000 105 111   81254     0.00000 3.56086e+11 241 228
 71158     0.00000     0.00000 102 111   81255     0.00000 3.59860e+11 234 228
 71159     0.00000     0.00000 102 111   81256     0.00000 3.56081e+11 230 228
 71160     0.00000     0.00000 101 112   81257     0.00000 3.63638e+11 229 229
 71161     0.00000     0.00000  98 112   81258     0.00000 3.63638e+11 230 229
 71162     0.00000     0.00000  96 112   81259     0.00000 3.71195e+11 228 229
 71163     0.00000     0.00000  93 113   81260     0.00000 3.63638e+11 218 229
 71164     0.00000     0.00000  94 113   81261     0.00000 3.65622e+11 217 229
 71165     0.00000     0.00000  94 113   81262     0.00000 3.82531e+11 211 229
 71166     0.00000     0.00000  91 113   81263     0.00000 4.01423e+11 200 229
 71167     0.00000     0.00000  91 113   81264     0.00000 3.86309e+11 191 229
 71168     0.00000     0.00000  93 113   81265     0.00000 3.76944e+11 183 229
 71169     0.00000     0.00000  95 113   81266     0.00000 3.79040e+11 184 230
 71170     0.00000     0.00000  95 112   81267     0.00000 3.86309e+11 182 230
 71171     0.00000     0.00000  94 112   81268     0.00000 3.93866e+11 182 231
 71172     0.00000     0.00000  95 112   81269     0.00000 3.97645e+11 189 231
 71173     0.00000     0.00000  98 112   81270     0.00000 3.99841e+11 203 231
 71174     0.00000     0.00000  95 111   81271     0.00000 4.01708e+11 201 231
 71175     0.00000     0.00000 105 111   81272     0.00000 4.03769e+11 205 231
 71176     0.00000     0.00000 110 111   81273     0.00000 4.06615e+11 204 230
 71177     0.00000     0.00000 116 111   81274     0.00000 4.11102e+11 211 230
 71178     0.00000     0.00000 123 111   81275     0.00000 4.18636e+11 205 229
 71179     0.00000     0.00000 131 111   81276     0.00000 4.31651e+11 197 229
 71180     0.00000     0.00000 141 111   81277     0.00000 4.46765e+11 191 228
 71181     0.00000     0.00000 149 111   81278     0.00000 4.41396e+11 194 228
 71182     0.00000     0.00000 145 111   81279     0.00000 4.24094e+11 200 227
 71183     0.00000     0.00000 139 111   81280     0.00000 4.08980e+11 204 226
 71184     0.00000     0.00000 131 111   81281 3.97857e+11 4.01423e+11 201 224
 71185     0.00000     0.00000 135 111   81282 3.98035e+11 3.97645e+11 205 223
 71186     0.00000     0.00000 135 111   81283 3.98213e+11 3.96957e+11 213 222
 71187     0.00000     0.00000 127 111   81284 3.60287e+11 3.98163e+11 220 221
 71188     0.00000     0.00000 123 111   81285 3.84559e+11 4.00001e+11 237 219
 71189     0.00000     0.00000 117 111   81286 3.92843e+11 4.01423e+11 256 218
 71190     0.00000     0.00000 108 111   81287 4.04121e+11 4.01423e+11 276 217
 71191     0.00000     0.00000 109 112   81288 4.22613e+11 4.01085e+11 287 216
 71192     0.00000     0.00000 109 112   81289 4.03701e+11 4.08980e+11 302 215
 71193     0.00000     0.00000 110 112   81290 4.17412e+11 4.24094e+11 303 214
 71194     0.00000     0.00000 111 113   81291 4.04831e+11 4.12759e+11 297 213
 71195     0.00000     0.00000 114 113   81292 4.10987e+11 3.99990e+11 279 213
 71196     0.00000     0.00000 126 114   81293 4.11304e+11 3.92263e+11 258 212
 71197     0.00000     0.00000 125 115   81294 4.07074e+11 3.87758e+11 238 212
 71198     0.00000     0.00000 122 115   81295 4.01574e+11 3.85739e+11 219 212
 71199     0.00000     0.00000 121 115   81296 4.05910e+11 3.86309e+11 208 212
 71200     0.00000     0.00000 127 116   81297 4.06087e+11 3.89674e+11 201 212
 71201     0.00000     0.00000 119 116   81298 3.98166e+11 3.93866e+11 186 212
 71202     0.00000     0.00000 114 116   81299 4.01495e+11 3.97645e+11 172 212
 71203     0.00000     0.00000 116 116   81300 3.96834e+11 4.03351e+11 171 213
 71204     0.00000     0.00000 121 116   81301 4.14187e+11 4.10194e+11 182 214
 71205     0.00000     0.00000 135 116   81302 4.06274e+11 4.16537e+11 188 214
 71206     0.00000     0.00000 121 116   81303 4.23894e+11 4.20315e+11 202 215
 71207     0.00000     0.00000 122 116   81304 4.10294e+11 4.20315e+11 207 216
 71208     0.00000     0.00000 119 116   81305 4.11941e+11 4.20315e+11 223 217
 71209     0.00000     0.00000 117 116   81306 4.38347e+11 4.16537e+11 241 218
 71210     0.00000     0.00000 114 116   81307 4.33665e+11 4.24094e+11 255 219
 71211     0.00000     0.00000 116 116   81308 4.19630e+11 4.30195e+11 263 219
 71212     0.00000     0.00000 113 116   81309 4.28647e+11 4.32234e+11 254 219
 71213     0.00000     0.00000 110 116   81310 4.31396e+11 4.31651e+11 245 218
 71214     0.00000     0.00000 109 116   81311 4.31203e+11 4.29256e+11 241 218
 71215     0.00000     0.00000 106 116   81312 4.13699e+11 4.26299e+11 235 217
 71216     0.00000     0.00000 106 116   81313 4.09579e+11 4.24094e+11 233 216
 71217     0.00000     0.00000 107 116   81314 4.27361e+11 4.20315e+11 231 215
 71218     0.00000     0.00000 105 116   81315 4.32483e+11 4.08980e+11 217 214
 71219     0.00000     0.00000 103 116   81316 4.51242e+11 4.12759e+11 224 213
 71220     0.00000     0.00000 109 116   81317 4.33574e+11 4.13170e+11 216 213
 71221     0.00000     0.00000 112 115   81318 4.06924e+11 4.07982e+11 207 212
 71222     0.00000     0.00000 110 115   81319 4.05993e+11 4.01423e+11 191 212
 71223     0.00000     0.00000 105 114   81320 3.75850e+11 3.93866e+11 181 212
 71224     0.00000     0.00000 102 114   81321 3.83892e+11 3.78752e+11 173 211
 71225     0.00000     0.00000 102 114   81322 3.62975e+11 3.71195e+11 161 211
 71226     0.00000     0.00000 101 113   81323 3.58181e+11 3.74974e+11 157 211
 71227     0.00000     0.00000  97 113   81324 3.61941e+11 3.59860e+11 152 210
 71228     0.00000     0.00000  99 113   81325 3.65242e+11 3.52303e+11 154 210
 71229     0.00000     0.00000 104 113   81326 3.71808e+11 3.57758e+11 153 209
 71230     0.00000     0.00000 111 113   81327 3.77202e+11 3.67417e+11 152 208
 71231     0.00000     0.00000 126 113   81328 3.77144e+11 3.74091e+11 150 207
 71232     0.00000     0.00000 141 113   81329 3.87509e+11 3.78442e+11 159 206
 71233     0.00000     0.00000 150 113   81330 3.91476e+11 3.82531e+11 178 204
 71234     0.00000     0.00000 151 113   81331 3.88681e+11 3.87779e+11 190 202
 71235     0.00000     0.00000 149 113   81332 3.96832e+11 3.93776e+11 206 201
 71236     0.00000     0.00000 158 113   81333 4.01816e+11 3.99814e+11 227 199
 71237     0.00000     0.00000 144 113   81334 3.99335e+11 4.05202e+11 232 198
 71238     0.00000     0.00000 139 113   81335 4.14783e+11 4.08980e+11 231 197
 71239     0.00000     0.00000 135 113   81336 4.22875e+11 4.12759e+11 230 196
 71240     0.00000     0.00000 124 112   81337 4.17095e+11 4.24094e+11 239 195
 71241     0.00000     0.00000 112 112   81338 4.22313e+11 4.31141e+11 242 194
 71242     0.00000     0.00000 103 112   81339 4.41120e+11 4.32947e+11 260 193
 71243     0.00000     0.00000  96 111   81340 4.41417e+11 4.31651e+11 262 193
 71244     0.00000     0.00000  90 111   81341 4.47875e+11 4.31651e+11 276 193
 71245     0.00000     0.00000  90 111   81342 4.36803e+11 4.42986e+11 288 192
 71246     0.00000     0.00000  93 110   81343 4.65701e+11 4.50543e+11 292 192
